,Country,City,AQI.Value,AQI.Category,CO.AQI.Value,CO.AQI.Category,Ozone.AQI.Value,Ozone.AQI.Category,NO2.AQI.Value,NO2.AQI.Category,PM2.5.AQI.Value,PM2.5.AQI.Category
15528,Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate
15529,Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate
15530,Colombia,La Calera,99,Moderate,3,Good,0,Good,8,Good,99,Moderate
15531,Hungary,Szentes,50,Good,1,Good,44,Good,0,Good,50,Good
15532,India,Unhel,152,Unhealthy,1,Good,39,Good,0,Good,152,Unhealthy
15533,Nigeria,Uyo,150,Unhealthy,7,Good,22,Good,5,Good,150,Unhealthy
15534,France,Valenton,84,Moderate,3,Good,16,Good,10,Good,84,Moderate
15535,Denmark,Viborg,34,Good,1,Good,34,Good,3,Good,29,Good
15536,Canada,Victoriaville,59,Moderate,1,Good,25,Good,2,Good,59,Moderate
15537,France,Villepinte,79,Moderate,2,Good,19,Good,7,Good,79,Moderate
15538,South Africa,Villiers,96,Moderate,3,Good,20,Good,3,Good,96,Moderate
15539,United States of America,Waterbury,62,Moderate,2,Good,18,Good,17,Good,62,Moderate
15540,United States of America,Webb City,44,Good,2,Good,30,Good,4,Good,44,Good
15541,United States of America,Summerville,46,Good,2,Good,34,Good,5,Good,46,Good
15542,Japan,Ayase,37,Good,1,Good,37,Good,2,Good,19,Good
15543,Germany,Bad Gandersheim,47,Good,1,Good,36,Good,1,Good,47,Good
15544,Germany,Bergkamen,65,Moderate,2,Good,22,Good,11,Good,65,Moderate
15545,Germany,Blankenburg,55,Moderate,1,Good,37,Good,2,Good,55,Moderate
15546,Central African Republic,Bossangoa,74,Moderate,2,Good,17,Good,0,Good,74,Moderate
15547,France,Agde,47,Good,1,Good,47,Good,0,Good,31,Good
15548,South Africa,Aliwal North,82,Moderate,1,Good,0,Good,18,Good,82,Moderate
15549,Brazil,Araraquara,63,Moderate,1,Good,23,Good,1,Good,63,Moderate
15550,India,Ashoknagar,158,Unhealthy,3,Good,76,Moderate,2,Good,158,Unhealthy
15551,Germany,Sigmaringen,61,Moderate,1,Good,54,Moderate,0,Good,61,Moderate
15552,Germany,Tettnang,64,Moderate,1,Good,64,Moderate,0,Good,62,Moderate
15553,Mexico,Ticul,60,Moderate,1,Good,24,Good,0,Good,60,Moderate
15554,Peru,Tumbes,47,Good,1,Good,23,Good,0,Good,47,Good
15555,Mongolia,Ulaanbaatar,44,Good,1,Good,30,Good,0,Good,44,Good
15556,,Valdez,22,Good,1,Good,22,Good,0,Good,22,Good
15557,United States of America,Spring,29,Good,0,Good,25,Good,1,Good,29,Good
15558,United States of America,Spring,29,Good,0,Good,25,Good,1,Good,29,Good
15559,Russian Federation,Staryye Atagi,53,Moderate,1,Good,38,Good,2,Good,53,Moderate
15560,Germany,Stelle,43,Good,1,Good,43,Good,0,Good,24,Good
15561,United Kingdom of Great Britain and Northern Ireland,Stranraer,26,Good,1,Good,26,Good,1,Good,23,Good
15562,United States of America,Strongsville,53,Moderate,1,Good,39,Good,2,Good,53,Moderate
15563,Russian Federation,Surazh,40,Good,1,Good,40,Good,0,Good,15,Good
15564,Japan,Taketoyo,90,Moderate,2,Good,27,Good,14,Good,90,Moderate
15565,Philippines,Tanay,120,Unhealthy for Sensitive Groups,2,Good,28,Good,6,Good,120,Unhealthy for Sensitive Groups
15566,Argentina,Tandil,23,Good,0,Good,23,Good,0,Good,23,Good
15567,Brazil,Taquarituba,41,Good,1,Good,20,Good,0,Good,41,Good
15568,Germany,Schleswig,33,Good,0,Good,33,Good,0,Good,17,Good
15569,Senegal,Sokone,162,Unhealthy,2,Good,17,Good,2,Good,162,Unhealthy
15570,Spain,Sada,34,Good,1,Good,34,Good,2,Good,22,Good
15571,Russian Federation,Sukhoy Log,32,Good,1,Good,30,Good,2,Good,32,Good
15572,Japan,Gose,41,Good,1,Good,41,Good,1,Good,33,Good
15573,United Kingdom of Great Britain and Northern Ireland,Helensburgh,38,Good,1,Good,26,Good,2,Good,38,Good
15574,Netherlands,Hilversum,33,Good,0,Good,33,Good,1,Good,15,Good
15575,Ukraine,Hrebinka,39,Good,1,Good,39,Good,0,Good,13,Good
15576,China,Huangyan,178,Unhealthy,3,Good,178,Unhealthy,2,Good,118,Unhealthy for Sensitive Groups
15577,Brazil,Gandu,21,Good,0,Good,12,Good,1,Good,21,Good
15578,United Kingdom of Great Britain and Northern Ireland,Gibraltar,43,Good,1,Good,33,Good,2,Good,43,Good
15579,Brazil,Itatiba,127,Unhealthy for Sensitive Groups,3,Good,5,Good,11,Good,127,Unhealthy for Sensitive Groups
15580,Slovenia,Jesenice,70,Moderate,1,Good,25,Good,2,Good,70,Moderate
15581,Slovenia,Jesenice,70,Moderate,1,Good,25,Good,2,Good,70,Moderate
15582,Malaysia,Johor Bahru,107,Unhealthy for Sensitive Groups,1,Good,35,Good,3,Good,107,Unhealthy for Sensitive Groups
15583,Philippines,Kalilangan,43,Good,1,Good,20,Good,0,Good,43,Good
15584,Zambia,Kawambwa,19,Good,0,Good,19,Good,0,Good,16,Good
15585,United Kingdom of Great Britain and Northern Ireland,Motherwell,32,Good,1,Good,24,Good,4,Good,32,Good
15586,Australia,Mount Gambier,18,Good,0,Good,18,Good,0,Good,14,Good
15587,Papua New Guinea,Mount Hagen,11,Good,0,Good,11,Good,0,Good,6,Good
15588,Brazil,Natal,24,Good,0,Good,23,Good,0,Good,24,Good
15589,Brazil,Natal,24,Good,0,Good,23,Good,0,Good,24,Good
15590,India,Nawada,155,Unhealthy,3,Good,140,Unhealthy for Sensitive Groups,1,Good,155,Unhealthy
15591,United Kingdom of Great Britain and Northern Ireland,Loughton,30,Good,0,Good,30,Good,3,Good,16,Good
15592,Philippines,Magarao,55,Moderate,1,Good,25,Good,0,Good,55,Moderate
15593,South Sudan,Malakal,59,Moderate,1,Good,13,Good,0,Good,59,Moderate
15594,Spain,Manresa,73,Moderate,1,Good,25,Good,3,Good,73,Moderate
15595,Guatemala,Mazatenango,104,Unhealthy for Sensitive Groups,4,Good,6,Good,14,Good,104,Unhealthy for Sensitive Groups
15596,France,Meudon,67,Moderate,1,Good,23,Good,5,Good,67,Moderate
15597,South Africa,Lichtenburg,107,Unhealthy for Sensitive Groups,3,Good,17,Good,6,Good,107,Unhealthy for Sensitive Groups
15598,Japan,Kumano,29,Good,1,Good,29,Good,1,Good,18,Good
15599,Japan,Kumano,29,Good,1,Good,29,Good,1,Good,18,Good
15600,Uganda,Kyenjojo,61,Moderate,2,Good,15,Good,0,Good,61,Moderate
15601,Italy,Pianezza,152,Unhealthy,4,Good,17,Good,6,Good,152,Unhealthy
15602,Germany,Pulheim,52,Moderate,1,Good,36,Good,2,Good,52,Moderate
15603,Germany,Rheinfelden,52,Moderate,1,Good,31,Good,3,Good,52,Moderate
15604,United States of America,Paragould,59,Moderate,1,Good,35,Good,3,Good,59,Moderate
15605,Italy,Olbia,45,Good,1,Good,29,Good,5,Good,45,Good
15606,Finland,Kuopio,33,Good,1,Good,33,Good,0,Good,3,Good
15607,France,Le Pecq,71,Moderate,1,Good,43,Good,2,Good,71,Moderate
15608,Russian Federation,Lebedyan,39,Good,1,Good,39,Good,0,Good,14,Good
15609,Spain,Albox,41,Good,1,Good,41,Good,0,Good,28,Good
15610,United Kingdom of Great Britain and Northern Ireland,Aldershot,36,Good,1,Good,33,Good,1,Good,36,Good
15611,France,Allonnes,48,Good,1,Good,32,Good,1,Good,48,Good
15612,Uzbekistan,Asaka,116,Unhealthy for Sensitive Groups,1,Good,20,Good,16,Good,116,Unhealthy for Sensitive Groups
15613,Uzbekistan,Asaka,116,Unhealthy for Sensitive Groups,1,Good,20,Good,16,Good,116,Unhealthy for Sensitive Groups
15614,Ghana,Ejura,38,Good,1,Good,25,Good,0,Good,38,Good
15615,Spain,Estepona,43,Good,1,Good,43,Good,0,Good,21,Good
15616,United States of America,Fairbanks,53,Moderate,1,Good,17,Good,5,Good,53,Moderate
15617,United Kingdom of Great Britain and Northern Ireland,Fareham,37,Good,1,Good,24,Good,4,Good,37,Good
15618,Guatemala,Fraijanes,68,Moderate,2,Good,17,Good,3,Good,68,Moderate
15619,Belgium,Frameries,55,Moderate,1,Good,42,Good,1,Good,55,Moderate
15620,United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good
15621,United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good
15622,United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good
15623,United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good
15624,United States of America,Covington,79,Moderate,1,Good,79,Moderate,3,Good,34,Good
15625,United States of America,Cromwell,57,Moderate,1,Good,39,Good,6,Good,57,Moderate
15626,India,Malavalli,71,Moderate,1,Good,19,Good,4,Good,71,Moderate
15627,Mozambique,Manjacaze,44,Good,0,Good,30,Good,0,Good,44,Good
15628,Japan,Date,39,Good,1,Good,39,Good,0,Good,36,Good
15629,Japan,Date,39,Good,1,Good,39,Good,0,Good,36,Good
15630,United States of America,Desert Hot Springs,46,Good,1,Good,32,Good,4,Good,46,Good
15631,France,Dijon,142,Unhealthy for Sensitive Groups,1,Good,31,Good,2,Good,142,Unhealthy for Sensitive Groups
15632,United States of America,Gretna,38,Good,0,Good,28,Good,1,Good,38,Good
15633,United Kingdom of Great Britain and Northern Ireland,Herne Bay,34,Good,0,Good,34,Good,0,Good,27,Good
15634,Ukraine,Horlivka,44,Good,1,Good,35,Good,5,Good,44,Good
15635,India,Hoskote,84,Moderate,2,Good,19,Good,5,Good,84,Moderate
15636,United States of America,Huber Heights,44,Good,1,Good,44,Good,1,Good,44,Good
15637,United States of America,Hurricane,32,Good,1,Good,32,Good,1,Good,28,Good
15638,Democratic Republic of the Congo,Inongo,66,Moderate,2,Good,22,Good,0,Good,66,Moderate
15639,Pakistan,Jalalpur Jattan,162,Unhealthy,4,Good,47,Good,8,Good,162,Unhealthy
15640,Mexico,Jiutepec,153,Unhealthy,2,Good,36,Good,4,Good,153,Unhealthy
15641,Hungary,Kalocsa,62,Moderate,1,Good,62,Moderate,0,Good,53,Moderate
15642,Belgium,Kampenhout,52,Moderate,1,Good,37,Good,2,Good,52,Moderate
15643,Russian Federation,Menzelinsk,42,Good,1,Good,42,Good,0,Good,22,Good
15644,Russian Federation,Nadym,56,Moderate,1,Good,31,Good,0,Good,56,Moderate
15645,Mexico,Nava,60,Moderate,1,Good,19,Good,3,Good,60,Moderate
15646,United States of America,North Smithfield,50,Good,1,Good,44,Good,1,Good,50,Good
15647,Kenya,Nyeri,150,Unhealthy,4,Good,19,Good,3,Good,150,Unhealthy
15648,United States of America,Rantoul,56,Moderate,1,Good,41,Good,1,Good,56,Moderate
15649,Germany,Rodgau,61,Moderate,1,Good,61,Moderate,0,Good,58,Moderate
15650,Italy,Pisticci,52,Moderate,1,Good,52,Moderate,0,Good,30,Good
15651,United States of America,Radcliff,38,Good,2,Good,37,Good,4,Good,38,Good
15652,Italy,Benevento,47,Good,1,Good,46,Good,2,Good,47,Good
15653,Ukraine,Bolhrad,36,Good,1,Good,36,Good,0,Good,24,Good
15654,Democratic Republic of the Congo,Boma,34,Good,1,Good,23,Good,0,Good,34,Good
15655,India,Baharampur,158,Unhealthy,4,Good,158,Unhealthy,2,Good,105,Unhealthy for Sensitive Groups
15656,Italy,Arzachena,42,Good,1,Good,28,Good,4,Good,42,Good
15657,Peru,Ascope,40,Good,1,Good,13,Good,2,Good,40,Good
15658,United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good
15659,United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good
15660,United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good
15661,United States of America,Augusta,34,Good,1,Good,18,Good,3,Good,34,Good
15662,United States of America,Avon Lake,35,Good,2,Good,31,Good,6,Good,35,Good
15663,Germany,Bad Waldsee,49,Good,1,Good,25,Good,6,Good,49,Good
15664,United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups
15665,United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups
15666,United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups
15667,United States of America,Norwalk,133,Unhealthy for Sensitive Groups,4,Good,4,Good,34,Good,133,Unhealthy for Sensitive Groups
15668,United States of America,Oldsmar,53,Moderate,1,Good,20,Good,10,Good,53,Moderate
15669,Spain,Pontevedra,22,Good,1,Good,22,Good,2,Good,22,Good
15670,Spain,Pontevedra,22,Good,1,Good,22,Good,2,Good,22,Good
15671,Spain,Pontevedra,22,Good,1,Good,22,Good,2,Good,22,Good
15672,Ecuador,Zamora,23,Good,1,Good,3,Good,1,Good,23,Good
15673,Ecuador,Zamora,23,Good,1,Good,3,Good,1,Good,23,Good
15674,Ecuador,Zamora,23,Good,1,Good,3,Good,1,Good,23,Good
15675,Russian Federation,Zavolzhye,50,Good,1,Good,31,Good,2,Good,50,Good
15676,United States of America,West Islip,64,Moderate,2,Good,14,Good,25,Good,64,Moderate
15677,Germany,Wetzlar,74,Moderate,2,Good,33,Good,6,Good,74,Moderate
15678,United States of America,White Settlement,50,Good,1,Good,26,Good,4,Good,50,Good
15679,United States of America,Wickliffe,88,Moderate,3,Good,6,Good,27,Good,88,Moderate
15680,Germany,Rottweil,60,Moderate,1,Good,36,Good,2,Good,60,Moderate
15681,Russian Federation,Sorsk,39,Good,1,Good,39,Good,0,Good,31,Good
15682,Armenia,Yeghvard,89,Moderate,1,Good,40,Good,0,Good,89,Moderate
15683,Nigeria,Zaria,78,Moderate,2,Good,43,Good,0,Good,78,Moderate
15684,Russian Federation,Zavodoukovsk,39,Good,1,Good,39,Good,0,Good,30,Good
15685,China,Zhangye,200,Unhealthy,1,Good,32,Good,2,Good,200,Unhealthy
15686,China,Zunyi,170,Unhealthy,8,Good,7,Good,24,Good,170,Unhealthy
15687,Russian Federation,Zvenigovo,39,Good,1,Good,32,Good,1,Good,39,Good
15688,United States of America,Shreveport,139,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,139,Unhealthy for Sensitive Groups
15689,Romania,Sibiu,39,Good,1,Good,35,Good,0,Good,39,Good
15690,Italy,Sorso,45,Good,1,Good,23,Good,5,Good,45,Good
15691,Germany,Delitzsch,41,Good,1,Good,30,Good,2,Good,41,Good
15692,Côte d'Ivoire,Divo,52,Moderate,1,Good,18,Good,0,Good,52,Moderate
15693,Netherlands,Doesburg,36,Good,0,Good,32,Good,1,Good,36,Good
15694,Mexico,Tlaxcala,281,Very Unhealthy,4,Good,1,Good,15,Good,281,Very Unhealthy
15695,Spain,Tomelloso,31,Good,1,Good,25,Good,2,Good,31,Good
15696,Russian Federation,Tula,31,Good,1,Good,31,Good,1,Good,24,Good
15697,India,Umarga,85,Moderate,0,Good,26,Good,0,Good,85,Moderate
15698,India,Upleta,158,Unhealthy,0,Good,26,Good,0,Good,158,Unhealthy
15699,Netherlands,Vaals,44,Good,1,Good,24,Good,4,Good,44,Good
15700,Ukraine,Vatutine,56,Moderate,1,Good,39,Good,0,Good,56,Moderate
15701,Belarus,Vawkavysk,36,Good,0,Good,36,Good,0,Good,29,Good
15702,United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good
15703,United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good
15704,United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good
15705,United States of America,Waterford,47,Good,1,Good,32,Good,6,Good,47,Good
15706,United States of America,Waycross,46,Good,1,Good,26,Good,2,Good,46,Good
15707,China,Wencheng,88,Moderate,3,Good,88,Moderate,1,Good,81,Moderate
15708,Germany,Wolfratshausen,68,Moderate,1,Good,36,Good,1,Good,68,Moderate
15709,Russian Federation,Zadonsk,33,Good,1,Good,33,Good,1,Good,21,Good
15710,United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good
15711,United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good
15712,United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good
15713,United States of America,Bellevue,40,Good,1,Good,34,Good,5,Good,40,Good
15714,Russian Federation,Botlikh,31,Good,1,Good,31,Good,0,Good,25,Good
15715,Burundi,Bururi,97,Moderate,3,Good,16,Good,1,Good,97,Moderate
15716,Portugal,Amadora,34,Good,0,Good,33,Good,3,Good,34,Good
15717,Philippines,Angono,63,Moderate,1,Good,23,Good,1,Good,63,Moderate
15718,Brazil,Casa Nova,32,Good,0,Good,13,Good,0,Good,32,Good
15719,United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate
15720,United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate
15721,United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate
15722,United States of America,Conway,78,Moderate,1,Good,23,Good,4,Good,78,Moderate
15723,Slovakia,Nitra,48,Good,1,Good,30,Good,1,Good,48,Good
15724,Armenia,Spitak,51,Moderate,1,Good,36,Good,0,Good,51,Moderate
15725,Belgium,Tienen,39,Good,1,Good,30,Good,3,Good,39,Good
15726,United States of America,Sunnyside,34,Good,1,Good,34,Good,1,Good,17,Good
15727,Russian Federation,Surgut,34,Good,1,Good,34,Good,0,Good,23,Good
15728,United States of America,Suwanee,83,Moderate,2,Good,12,Good,20,Good,83,Moderate
15729,Russian Federation,Svetogorsk,39,Good,1,Good,39,Good,1,Good,28,Good
15730,Mexico,Tampico,34,Good,1,Good,24,Good,2,Good,34,Good
15731,United States of America,Terrytown,40,Good,2,Good,38,Good,9,Good,40,Good
15732,Thailand,Thung Song,53,Moderate,0,Good,16,Good,0,Good,53,Moderate
15733,Brazil,Tobias Barreto,25,Good,0,Good,8,Good,1,Good,25,Good
15734,United States of America,Tracy,52,Moderate,1,Good,24,Good,11,Good,52,Moderate
15735,Germany,Ulm,59,Moderate,1,Good,35,Good,3,Good,59,Moderate
15736,Germany,Dingolfing,29,Good,0,Good,29,Good,1,Good,26,Good
15737,Russian Federation,Dolgoprudnyy,54,Moderate,1,Good,26,Good,7,Good,54,Moderate
15738,Russian Federation,Khotkovo,36,Good,1,Good,30,Good,2,Good,36,Good
15739,Thailand,Kanchanaburi,40,Good,0,Good,19,Good,0,Good,40,Good
15740,Belgium,Kraainem,36,Good,1,Good,29,Good,3,Good,36,Good
15741,Colombia,La Virginia,111,Unhealthy for Sensitive Groups,4,Good,1,Good,7,Good,111,Unhealthy for Sensitive Groups
15742,United States of America,Mattoon,41,Good,1,Good,34,Good,6,Good,41,Good
15743,United States of America,Menasha,51,Moderate,2,Good,16,Good,8,Good,51,Moderate
15744,Peru,Tacna,31,Good,1,Good,12,Good,2,Good,31,Good
15745,India,Taloda,152,Unhealthy,0,Good,28,Good,0,Good,152,Unhealthy
15746,Italy,Trieste,47,Good,1,Good,47,Good,1,Good,25,Good
15747,Italy,Trinitapoli,53,Moderate,1,Good,48,Good,1,Good,53,Moderate
15748,Japan,Tsushima,60,Moderate,1,Good,60,Moderate,0,Good,21,Good
15749,Japan,Tsushima,60,Moderate,1,Good,60,Moderate,0,Good,21,Good
15750,Japan,Uji,48,Good,1,Good,48,Good,0,Good,23,Good
15751,India,Uravakonda,78,Moderate,0,Good,26,Good,0,Good,78,Moderate
15752,South Africa,Ventersburg,156,Unhealthy,8,Good,4,Good,13,Good,156,Unhealthy
15753,Russian Federation,Vladikavkaz,51,Moderate,1,Good,33,Good,2,Good,51,Moderate
15754,United States of America,Walnut Park,82,Moderate,2,Good,18,Good,30,Good,82,Moderate
15755,United States of America,Watsonville,50,Good,1,Good,30,Good,7,Good,50,Good
15756,Germany,Weeze,31,Good,0,Good,24,Good,3,Good,31,Good
15757,Germany,Bad Neustadt,32,Good,1,Good,26,Good,3,Good,32,Good
15758,Netherlands,Bedum,30,Good,1,Good,30,Good,3,Good,27,Good
15759,Austria,Bischofshofen,26,Good,0,Good,26,Good,1,Good,17,Good
15760,France,Bouguenais,30,Good,0,Good,30,Good,1,Good,17,Good
15761,Ukraine,Brovary,56,Moderate,1,Good,38,Good,1,Good,56,Moderate
15762,United States of America,Brownwood,52,Moderate,1,Good,24,Good,1,Good,52,Moderate
15763,Philippines,Calamba,54,Moderate,1,Good,24,Good,1,Good,54,Moderate
15764,Italy,Castel San Giovanni,59,Moderate,1,Good,34,Good,2,Good,59,Moderate
15765,Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good
15766,Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good
15767,Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good
15768,United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good
15769,United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good
15770,United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good
15771,United States of America,Milford,37,Good,1,Good,37,Good,0,Good,35,Good
15772,United States of America,Mineola,59,Moderate,2,Good,38,Good,8,Good,59,Moderate
15773,Portugal,Moita,42,Good,1,Good,42,Good,0,Good,19,Good
15774,United States of America,East Stroudsburg,68,Moderate,2,Good,25,Good,7,Good,68,Moderate
15775,India,Daudnagar,150,Unhealthy,3,Good,139,Unhealthy for Sensitive Groups,1,Good,150,Unhealthy
15776,Latvia,Daugavpils,34,Good,1,Good,34,Good,0,Good,26,Good
15777,Republic of North Macedonia,Dolneni,59,Moderate,1,Good,41,Good,0,Good,59,Moderate
15778,United States of America,Elkton,39,Good,1,Good,27,Good,9,Good,39,Good
15779,United States of America,Merrimack,30,Good,1,Good,30,Good,3,Good,22,Good
15780,Guyana,New Amsterdam,61,Moderate,0,Good,20,Good,0,Good,61,Moderate
15781,United States of America,Newburgh,55,Moderate,2,Good,20,Good,12,Good,55,Moderate
15782,United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate
15783,United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate
15784,United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate
15785,United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate
15786,United States of America,Paris,72,Moderate,1,Good,24,Good,3,Good,72,Moderate
15787,Cabo Verde,Praia,40,Good,0,Good,40,Good,0,Good,27,Good
15788,Russian Federation,Sokol,46,Good,1,Good,29,Good,1,Good,46,Good
15789,Italy,Syracuse,56,Moderate,1,Good,31,Good,3,Good,56,Moderate
15790,Italy,Syracuse,56,Moderate,1,Good,31,Good,3,Good,56,Moderate
15791,Germany,Geesthacht,33,Good,0,Good,33,Good,1,Good,32,Good
15792,Russian Federation,Golyshmanovo,48,Good,1,Good,36,Good,0,Good,48,Good
15793,Brazil,Itupiranga,37,Good,1,Good,5,Good,0,Good,37,Good
15794,Sierra Leone,Bo,50,Good,1,Good,11,Good,0,Good,50,Good
15795,Sierra Leone,Bo,50,Good,1,Good,11,Good,0,Good,50,Good
15796,United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate
15797,United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate
15798,United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate
15799,United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate
15800,United States of America,Brandon,64,Moderate,1,Good,24,Good,3,Good,64,Moderate
15801,Italy,Castel Maggiore,37,Good,1,Good,37,Good,3,Good,34,Good
15802,United States of America,Abbeville,41,Good,1,Good,23,Good,2,Good,41,Good
15803,United States of America,Abbeville,41,Good,1,Good,23,Good,2,Good,41,Good
15804,Italy,Arzano,52,Moderate,1,Good,52,Moderate,2,Good,38,Good
15805,Japan,Ashiya,48,Good,1,Good,48,Good,0,Good,19,Good
15806,Japan,Ashiya,48,Good,1,Good,48,Good,0,Good,19,Good
15807,Germany,Bad Urach,39,Good,1,Good,25,Good,2,Good,39,Good
15808,Germany,Bad Windsheim,41,Good,1,Good,26,Good,3,Good,41,Good
15809,Burkina Faso,Dano,38,Good,1,Good,12,Good,0,Good,38,Good
15810,,Diu,128,Unhealthy for Sensitive Groups,0,Good,29,Good,0,Good,128,Unhealthy for Sensitive Groups
15811,South Africa,Cullinan,262,Very Unhealthy,16,Good,3,Good,15,Good,262,Very Unhealthy
15812,India,Curchorem,79,Moderate,0,Good,21,Good,0,Good,79,Moderate
15813,,Formia,47,Good,1,Good,47,Good,0,Good,32,Good
15814,Italy,Chiavari,42,Good,1,Good,42,Good,1,Good,21,Good
15815,United Kingdom of Great Britain and Northern Ireland,Harlow,52,Moderate,0,Good,36,Good,2,Good,52,Moderate
15816,India,Khowai,63,Moderate,3,Good,36,Good,2,Good,63,Moderate
15817,China,Kunming,49,Good,1,Good,21,Good,2,Good,49,Good
15818,United States of America,La Grange Park,59,Moderate,2,Good,29,Good,14,Good,59,Moderate
15819,Germany,Ladenburg,53,Moderate,1,Good,31,Good,3,Good,53,Moderate
15820,Spain,Las Palmas,37,Good,1,Good,37,Good,0,Good,16,Good
15821,Italy,Magione,38,Good,1,Good,38,Good,2,Good,23,Good
15822,Germany,Rietberg,28,Good,0,Good,28,Good,1,Good,28,Good
15823,Japan,Niigata,42,Good,1,Good,42,Good,0,Good,31,Good
15824,Italy,Nonantola,57,Moderate,1,Good,24,Good,10,Good,57,Moderate
15825,Russian Federation,Novovoronezh,52,Moderate,1,Good,29,Good,2,Good,52,Moderate
15826,United States of America,Allen Park,51,Moderate,1,Good,28,Good,8,Good,51,Moderate
15827,Malaysia,Sibu,61,Moderate,3,Good,21,Good,0,Good,61,Moderate
15828,Portugal,Pinhal Novo,42,Good,1,Good,36,Good,2,Good,42,Good
15829,United Kingdom of Great Britain and Northern Ireland,Solihull,49,Good,1,Good,5,Good,11,Good,49,Good
15830,United States of America,Spanaway,50,Good,1,Good,33,Good,8,Good,50,Good
15831,China,Dongtai,159,Unhealthy,3,Good,159,Unhealthy,3,Good,121,Unhealthy for Sensitive Groups
15832,Brazil,Erechim,27,Good,0,Good,11,Good,2,Good,27,Good
15833,Turkey,Gediz,46,Good,1,Good,46,Good,0,Good,36,Good
15834,United States of America,El Cajon,71,Moderate,2,Good,5,Good,27,Good,71,Moderate
15835,United States of America,Alderwood Manor,62,Moderate,2,Good,21,Good,10,Good,62,Moderate
15836,Russian Federation,Anadyr,18,Good,1,Good,18,Good,1,Good,9,Good
15837,United States of America,Appleton,56,Moderate,1,Good,31,Good,0,Good,56,Moderate
15838,United States of America,Appleton,56,Moderate,1,Good,31,Good,0,Good,56,Moderate
15839,Russian Federation,Armavir,48,Good,1,Good,48,Good,1,Good,28,Good
15840,Russian Federation,Armavir,48,Good,1,Good,48,Good,1,Good,28,Good
15841,Brazil,Augusto Correa,22,Good,0,Good,19,Good,0,Good,22,Good
15842,New Zealand,Avarua,28,Good,0,Good,28,Good,0,Good,12,Good
15843,Italy,Avigliano,54,Moderate,1,Good,54,Moderate,0,Good,40,Good
15844,United Kingdom of Great Britain and Northern Ireland,Aylesbury,34,Good,1,Good,30,Good,1,Good,34,Good
15845,Brazil,Correntina,11,Good,0,Good,11,Good,0,Good,3,Good
15846,United States of America,Cottage Grove,51,Moderate,1,Good,42,Good,2,Good,51,Moderate
15847,United States of America,Cottage Grove,51,Moderate,1,Good,42,Good,2,Good,51,Moderate
15848,United States of America,College Station,122,Unhealthy for Sensitive Groups,1,Good,19,Good,2,Good,122,Unhealthy for Sensitive Groups
15849,Germany,Herzogenaurach,61,Moderate,1,Good,53,Moderate,0,Good,61,Moderate
15850,United States of America,Hibbing,54,Moderate,1,Good,28,Good,0,Good,54,Moderate
